frame_index,transaction_id,stamp_ns,eval_time_s,mode,predictor_imu_tx,predictor_imu_ty,predictor_imu_tz,predictor_imu_qx,predictor_imu_qy,predictor_imu_qz,predictor_imu_qw,corrected_imu_tx,corrected_imu_ty,corrected_imu_tz,corrected_imu_qx,corrected_imu_qy,corrected_imu_qz,corrected_imu_qw,velocity_x,velocity_y,velocity_z,gyro_bias_x,gyro_bias_y,gyro_bias_z,accel_bias_x,accel_bias_y,accel_bias_z,gravity_x,gravity_y,gravity_z,local_predictor_increment_translation_error_m,local_predictor_increment_rotation_error_deg,corrected_translation_error_m,corrected_rotation_error_deg,ndt_delta_position_x_m,ndt_delta_position_y_m,ndt_delta_position_z_m,ndt_delta_rotation_x_rad,ndt_delta_rotation_y_rad,ndt_delta_rotation_z_rad,ndt_delta_velocity_x_mps,ndt_delta_velocity_y_mps,ndt_delta_velocity_z_mps,ndt_delta_velocity_norm_mps,ndt_delta_gyro_bias_x_radps,ndt_delta_gyro_bias_y_radps,ndt_delta_gyro_bias_z_radps,ndt_delta_gyro_bias_norm_radps,ndt_delta_accel_bias_x_mps2,ndt_delta_accel_bias_y_mps2,ndt_delta_accel_bias_z_mps2,ndt_delta_accel_bias_norm_mps2,ndt_delta_gravity_x_mps2,ndt_delta_gravity_y_mps2,ndt_delta_gravity_z_mps2,ndt_gravity_direction_delta_deg
3106,3106,1660857706955579355,313.757772446,POSE_VEL_UPDATE,9.3644749681084019,0.43407324072993669,1.3314950521290474,-0.0040757071860231964,0.0095366427396294008,0.93126913432193625,-0.36418434963004909,9.389825579114488,0.43185361826224161,1.3320869309809844,-0.0040439245157256123,0.010233625532483548,0.93120144108024094,-0.36433884738393557,-0.4136052685903388,0.095416450683082216,0.1308653943263792,-0.00070023845588366399,-0.0007679753754784714,6.4774899506119262e-05,0,0,0,6.806361030342601e-17,8.5079512879282513e-18,-9.8089999999999993,0.0438585591494,0.32172047091,5.74175732917,2.62784843964,0.025350611006086154,-0.0022196224676950815,0.00059187885193701106,0.0012750394888592581,-0.00056335836289588697,0.00034335124241917245,0.026391618909144876,0.003475130031248802,0.00070788352556250267,0.026628841065,0,0,0,0,0,0,0,0,0,0,0,0
3107,3107,1660857707056375339,313.858568430,POSE_VEL_UPDATE,9.3472684467687248,0.44191826304578191,1.3376777883878745,-0.003330654461116897,0.010575850425881323,0.93138250976465775,-0.36387316283715859,9.3766757597367842,0.42522846454029661,1.3575630177544955,-0.0044495623567186596,0.010954735293832028,0.93157792104735992,-0.3633493803304948,-0.43609261059159976,0.10013774514256114,0.040264075766632448,-0.00070023845588366399,-0.0007679753754784714,6.4774899506119262e-05,0,0,0,6.806361030342601e-17,8.5079512879282513e-18,-9.8089999999999993,0.042998550591,0.345774973032,5.73179122907,2.41059726906,0.029407312968059429,-0.016689798505485298,0.01988522936662096,0.0015194108168662473,0.0017961503430009142,-0.001139036834427421,0.023099258761455632,-0.018316703657606695,0.021044566765731496,0.0362208666181,0,0,0,0,0,0,0,0,0,0,0,0
3108,3108,1660857707157235459,313.959428549,POSE_VEL_UPDATE,9.3316613188826718,0.43639579555277719,1.3616285298536153,-0.0060186374036361708,0.01286817841460319,0.93150067237131151,-0.36346207967254046,9.3659424607387454,0.4181501982308316,1.3766857822145628,-0.0071014336456386162,0.013027587262929307,0.93173092028674787,-0.36284617097592919,-0.46563728033773322,0.088127640405266078,0.044789287282994777,-0.00070023845588366399,-0.0007679753754784714,6.4774899506119262e-05,0,0,0,6.806361030342601e-17,8.5079512879282513e-18,-9.8089999999999993,0.0449550701697,0.169818252376,5.72579371823,2.50943264534,0.03428114185607356,-0.018245597321945584,0.015057252360947571,0.0010855780614360835,0.0018827504199975726,-0.001340760249026742,0.029461600986932124,-0.021587154497912639,0.015816469607406181,0.0398014055389,0,0,0,0,0,0,0,0,0,0,0,0
3109,3109,1660857707258095339,314.060288429,POSE_VEL_UPDATE,9.3197940666570638,0.42856797874387664,1.3814395543840139,-0.0082911461800084935,0.011845160882403881,0.93152021823824727,-0.36340202540995836,9.3585969049661486,0.40787798497665395,1.4015810420674872,-0.0095104714007628322,0.011613891387522458,0.93175363767370656,-0.36278068738893637,-0.42669831195942909,0.089783763084562415,0.093124680124752807,-0.00070023845588366399,-0.0007679753754784714,6.4774899506119262e-05,0,0,0,6.806361030342601e-17,8.5079512879282513e-18,-9.8089999999999993,0.0430172040341,0.0566946793203,5.72700390192,2.58258025357,0.038802838309084819,-0.020689993767222692,0.020141487683473347,0.00046011966811005772,0.0024211502695243091,-0.0013599496832713161,0.034646055342049231,-0.027779024971726407,0.021376007940802189,0.0492844508403,0,0,0,0,0,0,0,0,0,0,0,0
3110,3110,1660857707358955458,314.161148548,POSE_VEL_UPDATE,9.3115255985527057,0.41852571157239449,1.4156343349756781,-0.011360205718284014,0.012845474230637885,0.93230577188360275,-0.36126429000158333,9.3491549349187633,0.40320737731592265,1.4260082829915264,-0.012262217398205717,0.01279647227829641,0.93248673261200754,-0.36076915309418056,-0.48888678503599936,0.051178738790568938,0.15161685773110947,-0.00070023845588366399,-0.0007679753754784714,6.4774899506119262e-05,0,0,0,6.806361030342601e-17,8.5079512879282513e-18,-9.8089999999999993,0.0450276584538,0.330190083767,5.72405543665,2.80303250055,0.037629336366057586,-0.015318334256471833,0.010373948015848233,0.00056696037711322209,0.0017004749730994125,-0.0010782743681111693,0.035089796212381397,-0.019538164269152898,0.010828568608529904,0.0415967734247,0,0,0,0,0,0,0,0,0,0,0,0
3111,3111,1660857707459815338,314.262008429,POSE_VEL_UPDATE,9.3014296666627896,0.41077946960701101,1.4380300599240428,-0.017551638204083581,0.011945644124894517,0.93195314666136564,-0.36195659133489105,9.3406776767381228,0.40076917501702675,1.4375153459783925,-0.017953458104985297,0.011969457783112258,0.93204974863988099,-0.3616872564561619,-0.43921945751269442,0.093095460337057068,0.1192706154750335,-0.00070023845588366399,-0.0007679753754784714,6.4774899506119262e-05,0,0,0,6.806361030342601e-17,8.5079512879282513e-18,-9.8089999999999993,0.0516047669712,0.42632281951,5.71850221932,3.25340095919,0.039248010075333184,-0.010010294589984259,-0.00051471394565028028,0.00034241575564025528,0.00072188984712953424,-0.00058071050244995308,0.040524837654092483,-0.011613943003716237,-0.00063854920572666007,0.0421610469992,0,0,0,0,0,0,0,0,0,0,0,0
3112,3112,1660857707560675457,314.362868547,POSE_VEL_UPDATE,9.2949735000555727,0.40940392585859053,1.450716997913067,-0.022689996564352399,0.009922559552330977,0.9322088426239824,-0.36107254202098393,9.3267811407396941,0.4035306795764701,1.4447775725130709,-0.02299315299746417,0.010194851163989212,0.93224196521768676,-0.36096024464204446,-0.45775823194845511,0.076206178623039869,0.14354784130419365,-0.00070023845588366399,-0.0007679753754784714,6.4774899506119262e-05,0,0,0,6.806361030342601e-17,8.5079512879282513e-18,-9.8089999999999993,0.0502985363469,0.327402563221,5.71135003575,3.56078081499,0.031807640684121452,-0.0058732462821204368,-0.0059394253999960345,0.00073102697855605462,0.00036484451950091014,-0.00022694812837168674,0.032177873008546076,-0.0049706847118808767,-0.0064896530946138564,0.0331999821558,0,0,0,0,0,0,0,0,0,0,0,0
3113,3113,1660857707661535338,314.463728189,POSE_VEL_UPDATE,9.2807240158556841,0.41118029952340723,1.4606350055327002,-0.032233636403604375,0.0053616242693723939,0.93180484231564331,-0.36148579710206241,9.3232334180045644,0.39611517330563478,1.4638852885010762,-0.032811166045100683,0.0049201521805521259,0.93191175146857474,-0.3611643766487142,-0.42030875238913062,0.054989206064013862,0.16715289243108963,-0.00070023845588366399,-0.0007679753754784714,6.4774899506119262e-05,0,0,0,6.806361030342601e-17,8.5079512879282513e-18,-9.8089999999999993,0.0540280994748,0.103482230824,5.71148730129,3.68862142316,0.042509402148880326,-0.015065126217772451,0.0032502829683760392,-0.00038561948931030833,0.0013851229484511439,-0.0007109481221102312,0.044273147428791182,-0.021398660027491481,0.0034388373596215271,0.0492934056098,0,0,0,0,0,0,0,0,0,0,0,0
3114,3114,1660857707762394264,314.564587355,POSE_VEL_UPDATE,9.2780021423593997,0.4027019203573593,1.4819448349270654,-0.036889512712312292,0.0023494476463071013,0.93110527086419315,-0.36287273046692681,9.3219323175872191,0.3871996095745025,1.4898783659591253,-0.037144572862794226,0.0018780333561255894,0.93120503704073676,-0.36259334341313271,-0.42577486534070791,0.05487026969781339,0.11165568752485283,-0.00070023845588366399,-0.0007679753754784714,6.4774899506119262e-05,0,0,0,6.806361030342601e-17,8.5079512879282513e-18,-9.8089999999999993,0.0535813772348,0.587984107995,5.70907219939,3.43065184793,0.04393017522781939,-0.015502310782856799,0.0079335310320598484,-0.00067261984256428023,0.00080842907110016292,-0.00062866139374281296,0.048444043445594276,-0.021045928986794527,0.0085572729373713796,0.0535068536956,0,0,0,0,0,0,0,0,0,0,0,0
3115,3115,1660857707863254383,314.665447235,POSE_VEL_UPDATE,9.274191608651515,0.39123854570037625,1.4990581479340197,-0.03622101078210959,0.0021062692383127875,0.93196058387275793,-0.36073961816712935,9.3201508564800388,0.38098990807013411,1.504284657108411,-0.036350598592262438,0.0019357420879534744,0.93206440689965897,-0.36045919085985328,-0.4495968713434636,0.023002978642665969,0.097896923332821822,-0.00070023845588366399,-0.0007679753754784714,6.4774899506119262e-05,0,0,0,6.806361030342601e-17,8.5079512879282513e-18,-9.8089999999999993,0.0478901875172,0.297342778096,5.70618399745,3.55819469373,0.045959247828523786,-0.010248637630242141,0.0052265091743912695,-0.00020447689298808692,0.00035587080789011244,-0.00061049979111415891,0.05066445595391611,-0.012563286400906946,0.0056239028562223153,0.0525009670924,0,0,0,0,0,0,0,0,0,0,0,0
3116,3116,1660857707964114264,314.766307116,POSE_VEL_UPDATE,9.2717067527219399,0.38417896412292113,1.5128519652442136,-0.032340272234312809,0.0037017051208073737,0.93209167059278386,-0.36075687350702351,9.3188033017826637,0.37505758514942422,1.513123544799134,-0.032438883817168078,0.0034821668097686463,0.93219895020394938,-0.36047289852312064,-0.45870856621650236,0.021528113855259934,0.071872811354428329,-0.00070023845588366399,-0.0007679753754784714,6.4774899506119262e-05,0,0,0,6.806361030342601e-17,8.5079512879282513e-18,-9.8089999999999993,0.048390645642,0.180612756398,5.70604489398,3.50915912269,0.047096549060723802,-0.0091213789734969075,0.00027157955492040919,-0.00032053663596049879,0.0003331887007863802,-0.0006217150835778906,0.052319507281706978,-0.011613989485726839,0.00034063220860482135,0.0535941379656,0,0,0,0,0,0,0,0,0,0,0,0
3117,3117,1660857708064917400,314.867110491,POSE_VEL_UPDATE,9.2694802959732385,0.37694964272398557,1.5193468843552076,-0.02799847310800865,0.0057219156935276409,0.93245219651767297,-0.36016141713651589,9.3163484070377045,0.37235071790411967,1.5161119608348772,-0.028166333467777863,0.0058454370620734516,0.93256955314106427,-0.35984235031303796,-0.50758085564682842,0.0043530907788386737,0.063774408418742823,-0.00070023845588366399,-0.0007679753754784714,6.4774899506119262e-05,0,0,0,6.806361030342601e-17,8.5079512879282513e-18,-9.8089999999999993,0.0440630629379,0.246811018335,5.70245151719,3.29986962108,0.046868111064465978,-0.0045989248198659016,-0.0032349235203303905,0.00036779296103641183,0.00021384530627596295,-0.00067456794045785194,0.050474696583703405,-0.0042409356967832929,-0.0035233349786246149,0.0507749388988,0,0,0,0,0,0,0,0,0,0,0,0
3118,3118,1660857708165777281,314.967970371,POSE_VEL_UPDATE,9.2561301237290508,0.36756434701202911,1.5241228761315044,-0.026946277456719313,0.0065539507268173262,0.93272501934468688,-0.35952048919296581,9.3044260340163838,0.36406889025755956,1.5166769842713306,-0.027066891660374674,0.0066927052551465343,0.93284486461384308,-0.35919778623453985,-0.60774262389445599,-0.072118494914282072,0.072301765603807924,-0.00070023845588366399,-0.0007679753754784714,6.4774899506119262e-05,0,0,0,6.806361030342601e-17,8.5079512879282513e-18,-9.8089999999999993,0.0546668575291,0.43150120767,5.70555718984,3.33888271891,0.048295910287333044,-0.0034954567544695503,-0.0074458918601738588,0.00036138657134679361,0.00011454085565055224,-0.00068226308624612549,0.052299186166821388,-0.0027225341163333444,-0.0080249510520481598,0.0529812882546,0,0,0,0,0,0,0,0,0,0,0,0
3119,3119,1660857708266637400,315.068830252,POSE_VEL_UPDATE,9.2397104251636009,0.35616833071417431,1.5225744770342453,-0.02153090862766828,0.0085566834180943151,0.93301412733997147,-0.35909308170247589,9.2847906727527931,0.34968698053980285,1.511670332233721,-0.022001220113576348,0.0084308175213437149,0.93314361864492867,-0.35873089442043282,-0.60037094421068626,-0.087486596308017708,0.028826150607849862,-0.00070023845588366399,-0.0007679753754784714,6.4774899506119262e-05,0,0,0,6.806361030342601e-17,8.5079512879282513e-18,-9.8089999999999993,0.0339855448474,0.421031782095,5.71112440056,3.2424158367,0.045080247589192268,-0.0064813501743714586,-0.010904144800524262,0.0001162822998411766,0.00095623535332025754,-0.00078231924270638566,0.046910554468556187,-0.0091409202072910839,-0.011897156674631926,0.0492513845463,0,0,0,0,0,0,0,0,0,0,0,0
3120,3120,1660857708367497281,315.169690132,POSE_VEL_UPDATE,9.2171834342501988,0.34073754712425913,1.5148872578269361,-0.021010091019246946,0.008998581218393845,0.93563437251499992,-0.35222992856922503,9.2633481073550925,0.33579403660636137,1.5082989902830639,-0.021387655813027633,0.0090249515227071274,0.93579867995490296,-0.35176973864091438,-0.69256724017160387,-0.085646216804222283,0.040010387019236204,-0.00070023845588366399,-0.0007679753754784714,6.4774899506119262e-05,0,0,0,6.806361030342601e-17,8.5079512879282513e-18,-9.8089999999999993,0.0362746523376,0.531819264166,5.7155629175,3.46242871796,0.046164673104893694,-0.0049435105178977645,-0.006588267543872206,0.00033170538493982151,0.00067276207842470361,-0.00098257409776349777,0.048318392141367461,-0.0059548144477554882,-0.0072585831276814755,0.0492220871485,0,0,0,0,0,0,0,0,0,0,0,0
3121,3121,1660857708468357399,315.270550489,POSE_VEL_UPDATE,9.1898890177148296,0.32588875115387422,1.5119071849720502,-0.021547315277806185,0.01037298411308063,0.93997921673330886,-0.34039269456664872,9.2361419956432531,0.31969497388193002,1.504429577338753,-0.022131766070299153,0.010008586650299276,0.94011013294129364,-0.34000433977373901,-0.75856342953219902,-0.13205567436589855,0.018029224311456871,-0.00070023845588366399,-0.0007679753754784714,6.4774899506119262e-05,0,0,0,6.806361030342601e-17,8.5079512879282513e-18,-9.8089999999999993,0.0478021891272,0.575771347337,5.722666249,3.25701398418,0.046252977928423533,-0.0061937772719442008,-0.0074776076332971897,-0.00027314652950080642,0.0013331212256977403,-0.00084704537198939463,0.048031210842310101,-0.010954347238297912,-0.0083276224748555436,0.0499634289704,0,0,0,0,0,0,0,0,0,0,0,0
3122,3122,1660857708569217280,315.371410370,POSE_VEL_UPDATE,9.151499889350692,0.3040501086982903,1.5067373187975519,-0.0204837930291203,0.016904504443440289,0.94505447253634367,-0.32583231253470724,9.2008696853399741,0.28125523783416106,1.5005899033419645,-0.021355245287060079,0.015721799156462855,0.94549885291557667,-0.32454383011442728,-0.90323117931037966,-0.26539209649287065,0.011059696756890735,-0.00070023845588366399,-0.0007679753754784714,6.4774899506119262e-05,0,0,0,6.806361030342601e-17,8.5079512879282513e-18,-9.8089999999999993,0.0589492177715,0.418684440483,5.74915104036,2.998725304,0.049369795989282039,-0.022794870864129235,-0.0061474154555873906,-0.0016297863699562358,0.0023561009772855536,-0.0028028765151237702,0.051689211671201774,-0.03561147229969952,-0.0072764874563749117,0.0631893886048,0,0,0,0,0,0,0,0,0,0,0,0
3123,3123,1660857708670077398,315.472270489,POSE_VEL_UPDATE,9.1035620030655942,0.25205390640304853,1.5053101486194866,-0.021475084026989118,0.019103885563817265,0.9502467622539521,-0.31016923307813699,9.1525685775343675,0.23401755479247066,1.4958197301840264,-0.02225940159045051,0.018001043084960311,0.95066429285443554,-0.30889785331119507,-0.93622011195778065,-0.31875278012884772,0.066572407002642525,-0.00070023845588366399,-0.0007679753754784714,6.4774899506119262e-05,0,0,0,6.806361030342601e-17,8.5079512879282513e-18,-9.8089999999999993,0.0519539665371,0.318543072354,5.77581068915,3.1147017024,0.049006574468773323,-0.018036351610577872,-0.0094904184354602794,-0.0015707505225444256,0.0021082177383672245,-0.0027525952640216527,0.051569393299489619,-0.029717650457109501,-0.01073187880071437,0.0604790401425,0,0,0,0,0,0,0,0,0,0,0,0
3124,3124,1660857708770937279,315.573130369,POSE_VEL_UPDATE,9.0618756371400409,0.20797865210890185,1.5039605806242868,-0.02182026351473244,0.016919452154779507,0.95618931647743832,-0.29144398997635723,9.1109092439790356,0.19130718865327684,1.490288862926461,-0.022623286200337347,0.015574304068280821,0.95656786502048374,-0.29021293490201289,-0.8301632965023622,-0.24842148068245759,0.061964692066977287,-0.00070023845588366399,-0.0007679753754784714,6.4774899506119262e-05,0,0,0,6.806361030342601e-17,8.5079512879282513e-18,-9.8089999999999993,0.045744476959,0.315928415426,5.79859748904,3.04994667977,0.049033606838994714,-0.016671463455625007,-0.013671717697825825,-0.002063447377905247,0.0022615780141562844,-0.0026607730189693642,0.052376164768543898,-0.030556659255342095,-0.014748620575933347,0.0624058800884,0,0,0,0,0,0,0,0,0,0,0,0
3125,3125,1660857708871797398,315.673990488,POSE_VEL_UPDATE,9.0214055949606102,0.16719830146073159,1.4919938691535068,-0.020605396677518682,0.014719600123126189,0.96218119054431117,-0.27123072754153316,9.0747203275250712,0.15276530236944558,1.4825469120629129,-0.02122526766545443,0.013454597096464262,0.96264848548565796,-0.26958552487414955,-0.90581525770608162,-0.26408961106201229,-0.021684599032742155,-0.00070023845588366399,-0.0007679753754784714,6.4774899506119262e-05,0,0,0,6.806361030342601e-17,8.5079512879282513e-18,-9.8089999999999993,0.044545392129,0.412346883534,5.81650799085,3.04694494862,0.053314732564460954,-0.014432999091286008,-0.0094469570905939548,-0.0020440264731265661,0.0018113822289773701,-0.0034898387562594677,0.058202521196124235,-0.026375959823329437,-0.010084956966234696,0.0646910433306,0,0,0,0,0,0,0,0,0,0,0,0
3126,3126,1660857708972657279,315.774850130,POSE_VEL_UPDATE,8.9697097767019827,0.1258864281933641,1.4775080034145698,-0.018731960841731263,0.012224714118193505,0.96702154781472627,-0.25371045715492985,9.0277390671391746,0.12420817450147172,1.4735652571621103,-0.019099679383527968,0.011447241294739841,0.96734293024915041,-0.25249122402803198,-1.1517054517127645,-0.28499624625027642,-0.053830891578073699,-0.00070023845588366399,-0.0007679753754784714,6.4774899506119262e-05,0,0,0,6.806361030342601e-17,8.5079512879282513e-18,-9.8089999999999993,0.0583541192596,0.382131857021,5.82741802665,2.99814360675,0.05802929043719196,-0.0016782536918923813,-0.0039427462524594947,-0.0012792587266114263,0.0010638400916669686,-0.0025592442624512786,0.063701319026287395,-0.0075725305982777269,-0.0041905044297095642,0.0642865584141,0,0,0,0,0,0,0,0,0,0,0,0
3127,3127,1660857709073461369,315.875654221,POSE_VEL_UPDATE,8.9152949073953174,0.096265786511314705,1.4741715475982113,-0.022156926347935719,0.012746886775381343,0.97069047490659499,-0.23896985043715632,8.9675424895968749,0.094619499241816188,1.4730943427222363,-0.022589237542130786,0.012229353240309514,0.97104224729694721,-0.23752288990975914,-0.98417298242764273,-0.24801261253664852,0.037613521255003945,-0.00070023845588366399,-0.0007679753754784714,6.4774899506119262e-05,0,0,0,6.806361030342601e-17,8.5079512879282513e-18,-9.8089999999999993,0.0562890129082,0.576538216119,5.84880995194,3.51909891794,0.052247582201557563,-0.001646287269498517,-0.0010772048759750685,-0.00074295900391875308,0.0010341541264081342,-0.0030111840836352386,0.056033339996089837,-0.006268599531878527,-0.0011120361274951154,0.0563938574275,0,0,0,0,0,0,0,0,0,0,0,0
3128,3128,1660857709174321488,315.976514339,POSE_VEL_UPDATE,8.8689808553881395,0.066963129836089694,1.4776924582212361,-0.019800121306610612,0.0095253548669150326,0.97371491102781094,-0.22670795057298981,8.9175635058952025,0.074642173596710451,1.4781776778455371,-0.020072264067508748,0.0091229763182617656,0.97386301895854577,-0.22606347742005514,-0.92602052689501402,-0.30136542503498265,0.0081296256315805202,-0.00070023845588366399,-0.0007679753754784714,6.4774899506119262e-05,0,0,0,6.806361030342601e-17,8.5079512879282513e-18,-9.8089999999999993,0.0433317394308,0.311581009945,5.85844086787,3.35315065019,0.048582650507063008,0.0076790437606207573,0.00048521962430103649,-0.00063751046974781301,0.00069428105761549402,-0.0013433396800475678,0.052740388419510231,0.004813703457620444,0.0005839582134227533,0.052962829596,0,0,0,0,0,0,0,0,0,0,0,0
